alpha_2_code,country,url,filename,query,language,is_pdf,is_translated,is_downloaded,char_number
AI,Anguilla,https://www.iamat.org/country/puerto-rico,Anguilla-en-result-123-original,"+""Anguilla"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16572
AI,Anguilla,http://www.vacfa.uct.ac.za/sites/default/files/image_tool/images/210/Immunization_Schedules/Kenya.pdf,Anguilla-en-result-124-original,"+""Anguilla"" immunization calendar bcg",en,TRUE,FALSE,TRUE,1094
AI,Anguilla,https://www.cdc.gov/vaccines/schedules/hcp/imz/catchup-shell.html,Anguilla-en-result-125-original,"+""Anguilla"" immunization calendar bcg",en,FALSE,FALSE,TRUE,33515
AL,Albania,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Albania-en-result-100-original,"+""Albania"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AL,Albania,http://www.who.int/immunization/monitoring_surveillance/data/alb.pdf,Albania-en-result-101-original,"+""Albania"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,53702
AL,Albania,https://reliefweb.int/sites/reliefweb.int/files/resources/5520E2761424B54EC1256C7F00505EF7-who-immunisation-oct02.pdf,Albania-en-result-102-original,"+""Albania"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,313666
AL,Albania,https://barcelonaprosics.files.wordpress.com/2014/07/bcg-vaccine-barcellona-nicole-ritz.pdf,Albania-en-result-103-original,"+""Albania"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,8379
AL,Albania,https://stacks.cdc.gov/view/cdc/60811/cdc_60811_DS1.pdf?,Albania-en-result-104-original,"+""Albania"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AL,Albania,https://www.healthhq.com.au/pdfs/Intnl-Travel-Health-ITH-chapter6-vaccine-preventable-diseases-2017.pdf,Albania-en-result-105-original,"+""Albania"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,139049
AL,Albania,https://www.eurosurveillance.org/upload/site-assets/imgs/2006%201%20v06n01.pdf,Albania-en-result-106-original,"+""Albania"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,467284
AL,Albania,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/759629/TB_London_annual_review_2017.pdf,Albania-en-result-107-original,"+""Albania"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,83154
AL,Albania,https://hzjz.hr/wp-content/uploads/2013/11/Popis-referenci.pdf,Albania-en-result-108-original,"+""Albania"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,1004049
AL,Albania,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Albania-en-result-109-original,"+""Albania"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,3975
AL,Albania,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Albania-en-result-110-original,"+""Albania"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36948
AL,Albania,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s3title,Albania-en-result-111-original,"+""Albania"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36948
AL,Albania,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s5title,Albania-en-result-112-original,"+""Albania"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36948
AL,Albania,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s8title,Albania-en-result-113-original,"+""Albania"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36948
AL,Albania,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s9title,Albania-en-result-114-original,"+""Albania"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36948
AL,Albania,https://en.wikipedia.org/wiki/BCG_vaccine,Albania-en-result-115-original,"+""Albania"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,49237
AL,Albania,https://en.wikipedia.org/wiki/BCG_vaccine#Medical_uses,Albania-en-result-116-original,"+""Albania"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,49237
AL,Albania,http://www.jpeds.com/article/S0022-3476(16)30140-8/pdf,Albania-en-result-117-original,"+""Albania"" immunization calendar bcg",en,FALSE,FALSE,TRUE,0
AL,Albania,https://tradingeconomics.com/albania/immunization-bcg-percent-of-one-year-old-children-wb-data.html,Albania-en-result-118-original,"+""Albania"" immunization calendar bcg",en,FALSE,FALSE,TRUE,9090
AM,Armenia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6879972/,Armenia-en-result-100-original,"+""Armenia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,17961
AM,Armenia,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Armenia-en-result-101-original,"+""Armenia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AM,Armenia,http://www.euro.who.int/__data/assets/pdf_file/0005/193703/NTP-AZE_review_report_ENG_final-4.pdf?ua=1,Armenia-en-result-102-original,"+""Armenia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AM,Armenia,https://www.sabin.org/sites/sabin.org/files/documents/ImmunizationProgrammeManagementReview2006.pdf,Armenia-en-result-103-original,"+""Armenia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,136085
AM,Armenia,https://reliefweb.int/sites/reliefweb.int/files/resources/5520E2761424B54EC1256C7F00505EF7-who-immunisation-oct02.pdf,Armenia-en-result-104-original,"+""Armenia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,313666
AM,Armenia,https://www.researchgate.net/publication/335938298_Effectiveness_of_bacillus_Calmette-Guerin_vaccination_history_on_pulmonary_tuberculosis_symptoms,Armenia-en-result-105-original,"+""Armenia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2665
AM,Armenia,https://epublications.uef.fi/pub/urn_nbn_fi_uef-20140051/urn_nbn_fi_uef-20140051.pdf,Armenia-en-result-106-original,"+""Armenia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,148931
AM,Armenia,https://www.eurosurveillance.org/upload/site-assets/imgs/2006%201%20v06n01.pdf,Armenia-en-result-107-original,"+""Armenia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,467284
AM,Armenia,https://adc.bmj.com/content/archdischild/104/7/622.full.pdf,Armenia-en-result-108-original,"+""Armenia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,41728
AM,Armenia,https://www.who.int/immunization/programmes_systems/financing/countries/arm/en/arm_fsp.pdf?ua=1,Armenia-en-result-109-original,"+""Armenia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
AM,Armenia,http://www.who.int/immunization/monitoring_surveillance/data/arm.pdf?ua=1,Armenia-en-result-110-original,"+""Armenia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
AM,Armenia,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-015-2091-9,Armenia-en-result-111-original,"+""Armenia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,38818
AM,Armenia,https://www.unicef.org/armenia/en/stories/it-hurts-it-works,Armenia-en-result-112-original,"+""Armenia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,5101
AM,Armenia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Armenia-en-result-113-original,"+""Armenia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36979
AM,Armenia,https://www.gavi.org/sites/default/files/document/joint-appraisal-armenia-2017pdf.pdf,Armenia-en-result-114-original,"+""Armenia"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,55619
AM,Armenia,https://www.researchgate.net/figure/Recommended-age-for-DTP-and-MCV-vaccinations-for-children-in-Armenia-and-Kyrgyzstan-as_tbl1_281115062,Armenia-en-result-115-original,"+""Armenia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,897
AM,Armenia,http://www.vhpb.org/files/html/Meetings_and_publications/Presentations/SOFS22.pdf,Armenia-en-result-116-original,"+""Armenia"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,4388
AM,Armenia,http://old.iss.it/binary/publ/cont/17_15_web.pdf,Armenia-en-result-117-original,"+""Armenia"" immunization calendar bcg",en,TRUE,FALSE,TRUE,180946
AM,Armenia,https://www.iamat.org/country/armenia/risk/routine-immunizations,Armenia-en-result-118-original,"+""Armenia"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16474
AM,Armenia,https://en.wikipedia.org/wiki/Vaccination_schedule,Armenia-en-result-119-original,"+""Armenia"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
AO,Angola,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5084581/,Angola-en-result-100-original,"+""Angola"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,14325
AO,Angola,https://europepmc.org/articles/pmc4499653/bin/275029.f1.doc,Angola-en-result-101-original,"+""Angola"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,49686
AO,Angola,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Angola-en-result-102-original,"+""Angola"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AO,Angola,https://www.researchgate.net/publication/309298622_Dual_Bacillus_Calmette-Guerin_vaccination_along_the_border_communities_of_Angola_and_Namibia,Angola-en-result-103-original,"+""Angola"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2991
AO,Angola,https://www.gavi.org/sites/default/files/country/cmyp/Angola-Comprehensive-multi-year-plan-for-2011-2015---Year-2011-.pdf,Angola-en-result-104-original,"+""Angola"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,142751
AO,Angola,https://www.idhsdata.org/idhs/vaccines.shtml,Angola-en-result-105-original,"+""Angola"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,16764
AO,Angola,https://www.racgp.org.au/download/documents/AFP/2010/October/201010neilson.pdf,Angola-en-result-106-original,"+""Angola"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,40408
AO,Angola,https://worldwidescience.org/topicpages/b/bcg+immunisation+delays.html,Angola-en-result-107-original,"+""Angola"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,28877
AO,Angola,https://reliefweb.int/sites/reliefweb.int/files/resources/5520E2761424B54EC1256C7F00505EF7-who-immunisation-oct02.pdf,Angola-en-result-108-original,"+""Angola"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,313666
AO,Angola,http://www.vacfa.uct.ac.za/sites/default/files/image_tool/images/210/Immunization_Schedules/Angola.pdf,Angola-en-result-109-original,"+""Angola"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,1051
AO,Angola,"http://www.angop.ao/angola/en_us/noticias/saude/2018/10/47/BCG-vaccine-prevents-severe-forms-tuberculosis,2b3ae808-b90b-4fc1-8008-d9852f525194.html",Angola-en-result-110-original,"+""Angola"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,5751
AO,Angola,https://apps.who.int/immunization_monitoring/globalsummary/countries?countrycriteria%5Bcountry%5D%5B%5D=AGO,Angola-en-result-111-original,"+""Angola"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8302
AO,Angola,https://www.mdpi.com/1660-4601/16/22/4572/pdf,Angola-en-result-112-original,"+""Angola"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8302
AO,Angola,https://www.scielo.br/scielo.php?pid=S0034-89102014000600906&script=sci_arttext&tlng=en,Angola-en-result-113-original,"+""Angola"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,40379
AO,Angola,https://www.researchgate.net/publication/273308910_Factors_associated_with_vaccination_coverage_in_children_5_years_in_Angola,Angola-en-result-114-original,"+""Angola"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,3085
AO,Angola,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=AFRO&sc%5Bc%5D%5B%5D=AFG&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG,Angola-en-result-115-original,"+""Angola"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3455
AO,Angola,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4285837/,Angola-en-result-116-original,"+""Angola"" immunization calendar bcg",en,FALSE,FALSE,TRUE,46268
AO,Angola,https://www.unicef.org/publications/files/Immunization_Summary_2006.pdf,Angola-en-result-117-original,"+""Angola"" immunization calendar bcg",en,TRUE,FALSE,TRUE,413335
AO,Angola,https://www.gavi.org/sites/default/files/document/joint-appraisal-angola-2014pdf.pdf,Angola-en-result-118-original,"+""Angola"" immunization calendar bcg",en,TRUE,FALSE,TRUE,35203
AQ,Antarctica,https://www.researchgate.net/publication/263517266_The_effectiveness_of_BCG_vaccination_in_preventing_Mycobacterium_tuberculosis_infection_and_disease_in_Greenland,Antarctica-en-result-100-original,"+""Antarctica"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2679
AQ,Antarctica,https://worldwidescience.org/topicpages/b/bcg+live+intravesical.html,Antarctica-en-result-101-original,"+""Antarctica"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,24475
AQ,Antarctica,https://f1000research.com/articles/8-2025,Antarctica-en-result-102-original,"+""Antarctica"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,75809
AQ,Antarctica,https://f1000research.com/articles/7-199,Antarctica-en-result-103-original,"+""Antarctica"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,51367
AQ,Antarctica,https://reliefweb.int/sites/reliefweb.int/files/resources/Tuberculosis-%20the%20cruel%20scourge%20for%20children%20in%20PNG%20FINAL.pdf,Antarctica-en-result-104-original,"+""Antarctica"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,58289
AQ,Antarctica,https://wellcomeopenresearch.org/articles/2-4,Antarctica-en-result-105-original,"+""Antarctica"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,104355
AQ,Antarctica,https://www.science.gov/topicpages/l/live+tice+bcg,Antarctica-en-result-106-original,"+""Antarctica"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,28202
AQ,Antarctica,http://whqlibdoc.who.int/hq/2006/WHO_IVB_06.01_eng.pdf,Antarctica-en-result-107-original,"+""Antarctica"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,331884
AQ,Antarctica,https://adisinsight.springer.com/drugs/800032089,Antarctica-en-result-108-original,"+""Antarctica"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3508
AQ,Antarctica,http://www9.who.int/biologicals/areas/vaccines/bcg/en/,Antarctica-en-result-109-original,"+""Antarctica"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,4046
AQ,Antarctica,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Antarctica-en-result-110-original,"+""Antarctica"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,3975
AQ,Antarctica,https://www.dha.gov.ae/Documents/HRD/Immunization%20Guidelines.pdf,Antarctica-en-result-111-original,"+""Antarctica"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,152903
AQ,Antarctica,https://www.cebm.net/covid-19/does-bcg-vaccination-protect-against-acute-respiratory-infections-and-covid-19-a-rapid-review-of-current-evidence/,Antarctica-en-result-112-original,"+""Antarctica"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,35370
AQ,Antarctica,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/700369/VU_277_March2018.pdf,Antarctica-en-result-113-original,"+""Antarctica"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,38695
AQ,Antarctica,https://www.euronews.com/2020/04/06/has-the-key-to-a-coronoavirus-vaccine-been-staring-us-in-the-face-for-a-century,Antarctica-en-result-114-original,"+""Antarctica"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,649
AQ,Antarctica,https://gatesopenresearch.org/articles/3-923,Antarctica-en-result-115-original,"+""Antarctica"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,56032
AQ,Antarctica,https://healthclinics.superdrug.com/travel-vaccinations/,Antarctica-en-result-116-original,"+""Antarctica"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,7002
